record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
21412,E/CN.4/RES/2005/44,Rights of the child : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.57,PLENARY MEETING,13.,Rights of the child -,E/2005/23 (p. vi) -,RIGHTS OF THE CHILD,,Draft resolution E/CN.4/2005/L.96,52,1,0,0,53,53,,http://undocs.org/E/CN.4/2005/L.96,https://searchlibrary.ohchr.org/record/21412
21443,E/CN.4/RES/2005/40,Elimination of all forms of intolerance and of discrimination based on religion or belief : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,RELIGIOUS FREEDOM,,Draft resolution E/CN.4/2005/L.55,,,,,,0,,http://undocs.org/E/CN.4/2005/L.55,https://searchlibrary.ohchr.org/record/21443
21445,E/CN.4/RES/2005/42,Integrating the human rights of women throughout the United Nations system: resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,12.,Integration of the human rights  of women and the gender perspective -,E/2005/23 (p. vi) -,WOMEN'S RIGHTS,,Draft resolution E/CN.4/2005/L.53,,,,,,0,,,https://searchlibrary.ohchr.org/record/21445
21447,E/CN.4/RES/2005/45,Human rights and arbitrary deprivation of nationality : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,14.,Specific groups and individuals -,E/2005/23 (p. vi) -,NATIONALITY AND STATELESSNESS,,Draft resolution E/CN.4/2005/L.58,,,,,,0,,http://undocs.org/E/CN.4/2005/L.58,https://searchlibrary.ohchr.org/record/21447
21448,E/CN.4/RES/2005/46,Internally displaced persons : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,14.,Specific groups and individuals -,E/2005/23 (p. vi) -,INTERNALLY DISPLACED PERSONS,,Draft resolution E/CN.4/2005/L.60 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.60,https://searchlibrary.ohchr.org/record/21448
21449,E/CN.4/RES/2005/47,Human rights of migrants : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,14.,Specific groups and individuals - -,E/2005/23 (p. vi) -,MIGRANTS,,Draft resolution E/CN.4/2005/L.63 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.63,https://searchlibrary.ohchr.org/record/21449
21426,E/CN.4/DEC/2005/111,Human rights and human responsibilities : decision /,adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,HUMAN RIGHTS,,Draft decision E/CN.4/2005/L.67,26,25,1,1,53,53,,http://undocs.org/E/CN.4/2005/L.67,https://searchlibrary.ohchr.org/record/21426
21437,E/CN.4/RES/2005/28,Arbitrary detention : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,ARBITRARY DETENTION,,Draft resolution E/CN.4/2005/L.41,,,,,,0,,http://undocs.org/E/CN.4/2005/L.41,https://searchlibrary.ohchr.org/record/21437
21483,E/CN.4/DEC/2005/108,The difficulty of establishing guilt and/or responsibility with regard to crimes of sexual violence : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,12.,Integration of the human rights of women and the gender perspective -,E/2005/23 (p. vi) -,GENDER-BASED VIOLENCE,,Draft decision 10 in E/CN.4/2005/2,,,,,,0,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21483
21484,E/CN.4/DEC/2005/109,Discrimination based on work and descent : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,14.,Specific groups and individuals -,E/2005/23 (p. vi) -,DISCRIMINATION BASED ON WORK AND DESCENT,,Draft decision 8 in E/CN.4/2005/2,,,,,,0,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21484
21405,E/CN.4/RES/2005/24,The right of everyone to the enjoyment of the highest attainable standard of physical and mental health : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO HEALTH - MENTAL HEALTH,,Draft resolution E/CN.4/2005/L.28 as amended,52,1,0,0,53,53,,http://undocs.org/E/CN.4/2005/L.28,https://searchlibrary.ohchr.org/record/21405
21432,E/CN.4/RES/2005/21,The right to education : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO EDUCATION,,Draft resolution E/CN.4/2005/L.23,,,,,,0,,http://undocs.org/E/CN.4/2005/L.23,https://searchlibrary.ohchr.org/record/21432
21434,E/CN.4/RES/2005/25,"Women’s equal ownership, access to and control over land and the equal rights to own property and to adequate housing : resolution /",adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,WOMEN - RIGHT TO OWN PROPERTY - LAND RIGHTS,,Draft resolution E/CN.4/2005/L.34 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.34,https://searchlibrary.ohchr.org/record/21434
21481,E/CN.4/DEC/2005/105,"Study on non-discrimination as enshrined in article 2, paragraph 2, of the International Covenant on Economic, Social and Cultural Rights : decision /",adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,DISCRIMINATION,,Draft decision 2 in E/CN.4/2005/2,,,,,,0,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21481
21404,E/CN.4/RES/2005/22,"Question of the realization in all countries of economic, social and cultural rights : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,"ECONOMIC, SOCIAL AND CULTURAL RIGHTS",,Draft resolution E/CN.4/2005/L.24,50,0,3,0,53,53,,http://undocs.org/E/CN.4/2005/L.24,https://searchlibrary.ohchr.org/record/21404
21391,E/CN.4/RES/2005/5,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.49,PLENARY MEETING,6.,"Racism, racial discrimination, xenophobia and all forms of discrimination -",E/2005/23 (p. vi) -,RACIAL DISCRIMINATION,,Draft resolution E/CN.4/2005/L.14 as amended,46,0,4,3,53,53,,http://undocs.org/E/CN.4/2005/L.14,https://searchlibrary.ohchr.org/record/21391
21429,E/CN.4/RES/2005/9,Cooperation with representatives of United Nations human rights bodies : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.50,PLENARY MEETING,9.,Question of the violation of human rights and fundamental freedoms in any part  of the world -,E/2005/23 (p. vi) -,HUMAN RIGHTS PROTECTION - TREATY-MONITORING BODIES,,Draft resolution E/CN.4/2005/L.17,,,,,,0,,http://undocs.org/E/CN.4/2005/L.17,https://searchlibrary.ohchr.org/record/21429
21430,E/CN.4/RES/2005/10,Situation of human rights in Myanmar : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.50,PLENARY MEETING,9.,Question of the violation of human rights and fundamental freedoms in any part  of the world -,E/2005/23 (p. vi) -,MYANMAR,,Draft resolution E/CN.4/2005/L.29,,,,,,0,,http://undocs.org/E/CN.4/2005/L.29,https://searchlibrary.ohchr.org/record/21430
21479,E/CN.4/DEC/2005/103,Question of human rights in Cyprus : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.50,PLENARY MEETING,9a.,Question of human rights in Cyprus -,E/2005/23 (p. vi) -,CYPRUS,,E/2005/23 (p. vi) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/21479
21394,E/CN.4/RES/2005/8,Human rights in the occupied Syrian Golan : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.49,PLENARY MEETING,8.,"Question of the violation of human rights in the occupied Arab territories,  including Palestine -",E/2005/23 (p. vi) -,GOLAN HEIGHTS,,Draft resolution E/CN.4/2005/L.15,32,2,19,0,53,53,,http://undocs.org/E/CN.4/2005/L.15,https://searchlibrary.ohchr.org/record/21394
21401,E/CN.4/RES/2005/18,The right to food : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO FOOD,,Draft resolution E/CN.4/2005/L.20,52,1,0,0,53,53,,http://undocs.org/E/CN.4/2005/L.20,https://searchlibrary.ohchr.org/record/21401
21398,E/CN.4/RES/2005/14,Human rights and unilateral coercive measures : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,HUMAN RIGHTS -  SANCTIONS,,Draft resolution E/CN.4/2005/L.8,37,14,2,0,53,53,,http://undocs.org/E/CN.4/2005/L.8,https://searchlibrary.ohchr.org/record/21398
21389,E/CN.4/RES/2005/3,Combating defamation of religions : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-12,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.44,PLENARY MEETING,6.,"Racism, racial discrimination, xenophobia and all forms of discrimination -",E/2005/23 (p. vi) -,RELIGIOUS FREEDOM,,Draft resolution E/CN.4/2005/L.12,31,16,5,1,53,53,,http://undocs.org/E/CN.4/2005/L.12,https://searchlibrary.ohchr.org/record/21389
20989,E/CN.4/RES/2005/1,Situation in occupied Palestine : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-07,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.38,PLENARY MEETING,5.,The right of peoples to self-determination and its application to peoples under colonial or alien domination or foreign occupation -,E/2005/23 (p. vi) -,STATE OF PALESTINE,,Draft resolution E/CN.4/2005/L.5 as amended,49,1,2,1,53,53,,http://undocs.org/E/CN.4/2005/L.5,https://searchlibrary.ohchr.org/record/20989
21477,E/CN.4/DEC/2005/101,Organization of work : decision /,adopted by the Commission on Human Rights at its 61st session,2005-03-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.2,PLENARY MEETING,3.,Organization of the work of the session,E/2005/23 (p. vi) -,,,E/2005/23 (p. vi) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/21477
21488,E/CN.4/DEC/2005/117,Situation of human rights in Liberia : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-22,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.62,PLENARY MEETING,3.,Organization of the work of the session -,E/2005/23 (p. vi) -,LIBERIA,,Draft decision E/CN.4/2005/L.102,,,,,,0,,http://undocs.org/E/CN.4/2005/L.102,https://searchlibrary.ohchr.org/record/21488
21489,E/CN.4/DEC/2005/118,Technical cooperation and advisory services in the field of human rights in Chad : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-22,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.62,PLENARY MEETING,3.,Organization of the work of the session -,E/2005/23 (p. vi) -,CHAD,,Draft decision E/CN.4/2005/L.103,,,,,,0,,http://undocs.org/E/CN.4/2005/L.103,https://searchlibrary.ohchr.org/record/21489
21428,E/CN.4/DEC/2005/116,Proposed reform of the Secretary-General in the area of human rights : decision /,adopted by the Commission on Human Rights  at its 61st session,2005-04-22,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.62,PLENARY MEETING,3.,Organization of the work of the session,E/2005/23 (p. vi) -,,,Draft decision E/CN.4/2005/L.101,34,15,4,0,53,53,,http://undocs.org/E/CN.4/2005/L.101,https://searchlibrary.ohchr.org/record/21428
21485,E/CN.4/DEC/2005/113,Enhancing and strengthening the effectiveness of the special procedures of the Commission on Human Rights : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.60,PLENARY MEETING,20.,Rationalization of the work of the Commission -,E/2005/23 (p. vi) -,SPECIAL PROCEDURES,,Draft decision E/CN.4/2005/L.98,,,,,,0,,http://undocs.org/E/CN.4/2005/L.98,https://searchlibrary.ohchr.org/record/21485
21486,E/CN.4/DEC/2005/114,Dates of the 62nd session of the Commission on Human Rights : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.61,PLENARY MEETING,3.,Organization of the work of the session,E/2005/23 (p. vi) -,,,Submitted verbally by the Chairperson,,,,,,0,,,https://searchlibrary.ohchr.org/record/21486
21472,E/CN.4/RES/2005/81,Impunity : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.60,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,IMPUNITY,,Draft resolution E/CN.4/2005/L.93,,,,,,0,,http://undocs.org/E/CN.4/2005/L.93,https://searchlibrary.ohchr.org/record/21472
21473,E/CN.4/RES/2005/82,Situation of human rights in the Sudan : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.60,PLENARY MEETING,19.,Advisory services and technical cooperation in the field of human rights -,E/2005/23 (p. vi) -,SUDAN,,Draft resolution E/CN.4/2005/L.36/Rev.3,,,,,,0,,http://undocs.org/E/CN.4/2005/L.36/Rev.3,https://searchlibrary.ohchr.org/record/21473
21475,E/CN.4/RES/2005/84,The protection of human rights in the context of human immunodeficiency virus (HIV) and acquired immunodeficiency syndrome (AIDS) : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.61,PLENARY MEETING,14.,Specific groups and individuals -,E/2005/23 (p. vi) -,HIV/AIDS,,Draft resolution E/CN.4/2005/L.59 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/21475
21476,E/CN.4/RES/2005/85,Technical cooperation and advisory services in the Democratic Republic of the Congo : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-21,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.61,PLENARY MEETING,19.,Advisory services and technical cooperation in the field of human rights -,E/2005/23 (p. vi) -,DEMOCRATIC REPUBLIC OF THE CONGO,,Draft resolution E/CN.4/2005/L.38/Rev.1 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.38/Rev.1,https://searchlibrary.ohchr.org/record/21476
21455,E/CN.4/RES/2005/60,Human rights and the environment as part of sustainable development : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.58,PLENARY MEETING,17d.,Promotion and protection of human rights : science and the environment -,E/2005/23 (p. vi) -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,,Draft resolution E/CN.4/2005/L.79,,,,,,0,,http://undocs.org/E/CN.4/2005/L.79,https://searchlibrary.ohchr.org/record/21455
21459,E/CN.4/RES/2005/66,Right to the truth : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,RIGHT TO THE TRUTH,,Draft resolution E/CN.4/2005/L.84,,,,,,0,,http://undocs.org/E/CN.4/2005/L.84,https://searchlibrary.ohchr.org/record/21459
21461,E/CN.4/RES/2005/67,The role of good governance in the promotion and protection of human rights : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,GOVERNANCE,,Draft resolution E/CN.4/2005/L.86,,,,,,0,,http://undocs.org/E/CN.4/2005/L.86,https://searchlibrary.ohchr.org/record/21461
21463,E/CN.4/RES/2005/71,Regional cooperation for the promotion and protection of human rights in the Asian and Pacific region : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,18.,Effective functioning of human rights mechanisms -,E/2005/23 (p. vi) -,HUMAN RIGHTS ADVANCEMENT - ASIA AND THE PACIFIC,,Draft resolution E/CN.4/2005/L.68 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.68,https://searchlibrary.ohchr.org/record/21463
21465,E/CN.4/RES/2005/74,National institutions for the promotion and protection of human rights : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,18.,Effective functioning of human rights mechanisms -,E/2005/23 (p. vi) -,HUMAN RIGHTS INSTITUTIONS,,Draft resolution E/CN.4/2005/L.92/Rev.1,,,,,,0,,http://undocs.org/E/CN.4/2005/L.92/Rev.1,https://searchlibrary.ohchr.org/record/21465
21467,E/CN.4/RES/2005/76,Assistance to Sierra Leone in the field of human rights : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,19.,Advisory services and technical cooperation in the field of human rights -,E/2005/23 (p. vi) -,SIERRA LEONE,,Draft resolution E/CN.4/2005/L.78/Rev.1,,,,,,0,,http://undocs.org/E/CN.4/2005/L.78/rev.1,https://searchlibrary.ohchr.org/record/21467
21468,E/CN.4/RES/2005/77,Technical cooperation and advisory services in Cambodia : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,19.,Advisory services and technical cooperation in the field of human rights -,E/2005/23 (p. vi) -,CAMBODIA,,Draft resolution E/CN.4/2005/L.83,,,,,,0,,http://undocs.org/E/CN.4/2005/L.83,https://searchlibrary.ohchr.org/record/21468
21469,E/CN.4/RES/2005/78,Technical cooperation and advisory services in Nepal : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.59,PLENARY MEETING,19.,Advisory services and technical cooperation in the field of human rights -,E/2005/23 (p. vi) -,NEPAL,,Draft resolution E/CN.4/2005/L.90,,,,,,0,,http://undocs.org/E/CN.4/2005/L.90,https://searchlibrary.ohchr.org/record/21469
21422,E/CN.4/RES/2005/69,Human rights and transnational corporations and other business enterprises : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.59,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,TRANSNATIONAL CORPORATIONS,,Draft resolution E/CN.4/2005/L.87,49,3,1,0,53,53,,http://undocs.org/E/CN.4/2005/L.87,https://searchlibrary.ohchr.org/record/21422
21423,E/CN.4/RES/2005/72,Composition of the staff of the Office of the United Nations High Commissioner for Human Rights : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.59,PLENARY MEETING,18.,Effective functioning of human rights mechanisms -,E/2005/23 (p. vi) -,OHCHR,,Draft resolution E/CN.4/2005/L.70,36,15,2,0,53,53,,,https://searchlibrary.ohchr.org/record/21423
21427,E/CN.4/DEC/2005/112,"The legal implications of disappearance of States and other territories for environmental reasons, including implications for the human rights of their residents, with particular reference to the rights of indigenous peoples : decision /",adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.59,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,CLIMATE CHANGE - INDIGENOUS PEOPLES,,Draft decision 5 in E/CN.4/2005/2,51,2,0,0,53,53,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21427
21414,E/CN.4/RES/2005/50,Working group of the Commission on Human Rights to elaborate a draft declaration in accordance with paragraph 5 of General Assembly resolution 49/214 of 23 December 1994 : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,15.,Indigenous issues -,E/2005/23 (p. vi) -,INDIGENOUS PEOPLES,,Draft resolution E/CN.4/2005/L.61,52,0,1,0,53,53,,http://undocs.org/E/CN.4/2005/L.61,https://searchlibrary.ohchr.org/record/21414
21416,E/CN.4/RES/2005/55,Human rights and international solidarity : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,INTERNATIONAL COOPERATION - HUMAN RIGHTS ADVANCEMENT,,Draft resolution E/CN.4/2005/L.71,37,15,1,0,53,53,,http://undocs.org/E/CN.4/2005/L.71,https://searchlibrary.ohchr.org/record/21416
21417,E/CN.4/RES/2005/56,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,PEACE,,Draft resolution E/CN.4/2005/L.72,32,15,6,0,53,53,,http://undocs.org/E/CN.4/2005/L.72,https://searchlibrary.ohchr.org/record/21417
21420,E/CN.4/RES/2005/63,Protection of the human rights of civilians in armed conflicts : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,17.,Promotion and protection of human rights -,E/2005/23 (p. vi) -,ARMED INCIDENTS OR CONFLICTS,,Draft resolution E/CN.4/2005/L.82,51,1,1,0,53,53,,http://undocs.org/E/CN.4/2005/L.82,https://searchlibrary.ohchr.org/record/21420
21421,E/CN.4/RES/2005/64,"World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-20,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.59,PLENARY MEETING,6.,"Racism, racial discrimination, xe nophobia and all forms of discrimination -",E/2005/23 (p. vi) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/2005/L.13/Rev.1,38,1,14,0,53,53,,http://undocs.org/E/CN.4/2005/L.13/Rev.1,https://searchlibrary.ohchr.org/record/21421
21442,E/CN.4/RES/2005/39,"Torture and other cruel, inhuman or degrading treatment or punishment : resolution /",adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,11a.,"Civil and political rights, including the question of torture and detention -",E/2005/23 (p. vi) -,TORTURE AND INHUMAN TREATMENT,,Draft resolution E/CN.4/2005/L.54,,,,,,0,,http://undocs.org/E/CN.4/2005/L.54,https://searchlibrary.ohchr.org/record/21442
21444,E/CN.4/RES/2005/41,Elimination of violence against women : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,12.,Integration of the human rights  of women and the gender perspective -,E/2005/23 (p. vi) -,WOMEN - GENDER-BASED VIOLENCE,,Draft resolution E/CN.4/2005/L.51 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.51,https://searchlibrary.ohchr.org/record/21444
21446,E/CN.4/RES/2005/43,Abduction of children in Africa : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,13.,Rights of the child -,E/2005/23 (p. vi) -,CHILDREN - ABDUCTION - AFRICA,,Draft resolution E/CN.4/2005/L.35/Rev.1 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.35/Rev.1,https://searchlibrary.ohchr.org/record/21446
21450,E/CN.4/RES/2005/48,Human rights and mass exoduses : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,14.,Specific groups and individuals -,E/2005/23 (p. vi) -,MASS EXODUSES,,Draft resolution E/CN.4/2005/L.64,,,,,,0,,http://undocs.org/E/CN.4/2005/L.64,https://searchlibrary.ohchr.org/record/21450
