undl_id,symbol,session,date,year,body,draft,committee_report,meeting,title,agenda_title,subjects,vote_note,yes,no,abstain,nonvoting,total,n_rollcall,c3_source,record_url
1657120,A/RES/73/264,73,2018-12-22,2018,General Assembly,A/C.3/73/L.51,A/73/589/Add.3,A/73/PV.65,Situation of human rights in Myanmar : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--MYANMAR,,136,8,22,27,193,193,draft,https://digitallibrary.un.org/record/1657120
3840119,A/RES/74/122,74,2019-12-18,2019,General Assembly,A/C.3/74/L.12/Rev.1,A/74/391,A/74/PV.50,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES,,186,2,0,5,193,193,draft,https://digitallibrary.un.org/record/3840119
3840125,A/RES/74/130,74,2019-12-18,2019,General Assembly,A/C.3/74/L.59,A/74/393,A/74/PV.50,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",UN HIGH COMMISSIONER FOR REFUGEES--REPORTS,,179,2,5,7,193,193,draft,https://digitallibrary.un.org/record/3840125
3840131,A/RES/74/132,74,2019-12-18,2019,General Assembly,A/C.3/74/L.56,A/74/394,A/74/PV.50,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,120,4,59,10,193,193,draft,https://digitallibrary.un.org/record/3840131
3840130,A/RES/74/136,74,2019-12-18,2019,General Assembly,A/C.3/74/L.62,A/74/397,A/74/PV.50,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,133,2,52,6,193,193,draft,https://digitallibrary.un.org/record/3840130
3840129,A/RES/74/137,74,2019-12-18,2019,General Assembly,A/C.3/74/L.60/Rev.1,A/74/397,A/74/PV.50,"A global call for concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,135,9,43,6,193,193,draft,https://digitallibrary.un.org/record/3840129
3840128,A/RES/74/138,74,2019-12-18,2019,General Assembly,A/C.3/74/L.36,A/74/398,A/74/PV.50,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,130,52,7,4,193,193,draft,https://digitallibrary.un.org/record/3840128
3840115,A/RES/74/139,74,2019-12-18,2019,General Assembly,A/C.3/74/L.58,A/74/398,A/74/PV.50,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,167,5,11,10,193,193,draft,https://digitallibrary.un.org/record/3840115
3840127,A/RES/74/149,74,2019-12-18,2019,General Assembly,A/C.3/74/L.37/Rev.1,A/74/399/Add.2,A/74/PV.50,The right to food : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO FOOD,,188,2,0,3,193,193,draft,https://digitallibrary.un.org/record/3840127
3840124,A/RES/74/150,74,2019-12-18,2019,General Assembly,A/C.3/74/L.38,A/74/399/Add.2,A/74/PV.50,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,128,53,8,4,193,193,draft,https://digitallibrary.un.org/record/3840124
3840121,A/RES/74/152,74,2019-12-18,2019,General Assembly,A/C.3/74/L.40/Rev.1,A/74/399/Add.2,A/74/PV.50,The right to development  : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,138,23,26,6,193,193,draft,https://digitallibrary.un.org/record/3840121
3840120,A/RES/74/154,74,2019-12-18,2019,General Assembly,A/C.3/74/L.42,A/74/399/Add.2,A/74/PV.50,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,135,55,0,3,193,193,draft,https://digitallibrary.un.org/record/3840120
3840122,A/RES/74/155,74,2019-12-18,2019,General Assembly,A/C.3/74/L.43,A/74/399/Add.2,A/74/PV.50,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,134,52,1,6,193,193,draft,https://digitallibrary.un.org/record/3840122
3840132,A/RES/74/159,74,2019-12-18,2019,General Assembly,A/C.3/74/L.47/Rev.1,A/74/399/Add.2,A/74/PV.50,Human rights and cultural diversity : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,136,55,0,2,193,193,draft,https://digitallibrary.un.org/record/3840132
3840123,A/RES/74/163,74,2019-12-18,2019,General Assembly,A/C.3/74/L.53/Rev.1,A/74/399/Add.2,A/74/PV.50,United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|HUMAN RIGHTS INSTITUTIONS--SOUTHWEST ASIA AND ARAB COUNTRIES,,187,1,2,3,193,193,draft,https://digitallibrary.un.org/record/3840123
3840116,A/RES/74/167,74,2019-12-18,2019,General Assembly,A/C.3/74/L.27,A/74/399/Add.3,A/74/PV.50,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,81,30,70,12,193,193,draft,https://digitallibrary.un.org/record/3840116
3840117,A/RES/74/168,74,2019-12-18,2019,General Assembly,A/C.3/74/L.28,A/74/399/Add.3,A/74/PV.50,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,65,23,83,22,193,193,draft,https://digitallibrary.un.org/record/3840117
3840118,A/RES/74/169,74,2019-12-18,2019,General Assembly,A/C.3/74/L.30/Rev.1,A/74/399/Add.3,A/74/PV.50,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--SYRIAN ARAB REPUBLIC,,106,15,57,15,193,193,draft,https://digitallibrary.un.org/record/3840118
3841021,A/RES/74/246,74,2019-12-27,2019,General Assembly,A/C.3/74/L.29,A/74/399/Add.3,A/74/PV.52,Situation of human rights of Rohingya Muslims and other minorities in Myanmar : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--MYANMAR,,134,9,28,22,193,193,draft,https://digitallibrary.un.org/record/3841021
3841023,A/RES/74/247,74,2019-12-27,2019,General Assembly,A/C.3/74/L.11/Rev.1,A/74/401,A/74/PV.52,Countering the use of information and communications technologies for criminal purposes : resolution / adopted by the General Assembly,Countering the use of information and communications technologies for criminal purposes.,CYBERCRIME,,79,60,33,21,193,193,draft,https://digitallibrary.un.org/record/3841023
3894839,A/RES/75/151,75,2020-12-16,2020,General Assembly,A/C.3/75/L.7/Rev.1,A/75/470,A/75/PV.46,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES,,183,2,0,8,193,193,draft,https://digitallibrary.un.org/record/3894839
3894838,A/RES/75/161,75,2020-12-16,2020,General Assembly,A/C.3/75/L.19/Rev.1,A/75/471,A/75/PV.46,Intensification of efforts to prevent and eliminate all forms of violence against women and girls : resolution / adopted by the General Assembly,Advancement of women.,WOMEN'S ADVANCEMENT,,175,0,11,7,193,193,draft,https://digitallibrary.un.org/record/3894838
3894842,A/RES/75/163,75,2020-12-16,2020,General Assembly,A/C.3/75/L.48,A/75/472,A/75/PV.46,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",UN HIGH COMMISSIONER FOR REFUGEES--REPORTS,,181,0,7,5,193,193,draft,https://digitallibrary.un.org/record/3894842
3894840,A/RES/75/165,75,2020-12-16,2020,General Assembly,A/C.3/75/L.44,A/75/473,A/75/PV.46,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,119,3,60,11,193,193,draft,https://digitallibrary.un.org/record/3894840
3894841,A/RES/75/169,75,2020-12-16,2020,General Assembly,A/C.3/75/L.49,A/75/476,A/75/PV.46,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,130,2,51,10,193,193,draft,https://digitallibrary.un.org/record/3894841
3894845,A/RES/75/171,75,2020-12-16,2020,General Assembly,A/C.3/75/L.24,A/75/477,A/75/PV.46,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,126,54,6,7,193,193,draft,https://digitallibrary.un.org/record/3894845
3894844,A/RES/75/172,75,2020-12-16,2020,General Assembly,A/C.3/75/L.45,A/75/477,A/75/PV.46,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,168,5,10,10,193,193,draft,https://digitallibrary.un.org/record/3894844
3894843,A/RES/75/177,75,2020-12-16,2020,General Assembly,A/C.3/75/L.23,A/75/478/Add.2,A/75/PV.46,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,130,55,1,7,193,193,draft,https://digitallibrary.un.org/record/3894843
3894848,A/RES/75/178,75,2020-12-16,2020,General Assembly,A/C.3/75/L.25,A/75/478/Add.2,A/75/PV.46,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,125,55,8,5,193,193,draft,https://digitallibrary.un.org/record/3894848
3894847,A/RES/75/179,75,2020-12-16,2020,General Assembly,A/C.3/75/L.26,A/75/478/Add.2,A/75/PV.46,The right to food : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO FOOD,,187,2,0,4,193,193,draft,https://digitallibrary.un.org/record/3894847
3894846,A/RES/75/181,75,2020-12-16,2020,General Assembly,A/C.3/75/L.28,A/75/478/Add.2,A/75/PV.46,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,131,56,0,6,193,193,draft,https://digitallibrary.un.org/record/3894846
3894869,A/RES/75/182,75,2020-12-16,2020,General Assembly,A/C.3/75/L.29,A/75/478/Add.2,A/75/PV.46,The right to development : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,135,24,29,5,193,193,draft,https://digitallibrary.un.org/record/3894869
3894866,A/RES/75/183,75,2020-12-16,2020,General Assembly,A/C.3/75/L.41,A/75/478/Add.2,A/75/PV.46,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|CAPITAL PUNISHMENT,,123,38,24,8,193,193,draft,https://digitallibrary.un.org/record/3894866
3894868,A/RES/75/189,75,2020-12-16,2020,General Assembly,A/C.3/75/L.37,A/75/478/Add.2,A/75/PV.46,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SUMMARY EXECUTIONS,,132,0,53,8,193,193,draft,https://digitallibrary.un.org/record/3894868
3894863,A/RES/75/191,75,2020-12-16,2020,General Assembly,A/C.3/75/L.31/Rev.1,A/75/478/Add.3,A/75/PV.46,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,82,30,64,17,193,193,draft,https://digitallibrary.un.org/record/3894863
3894858,A/RES/75/192,75,2020-12-16,2020,General Assembly,A/C.3/75/L.32,A/75/478/Add.3,A/75/PV.46,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,64,23,86,20,193,193,draft,https://digitallibrary.un.org/record/3894858
3896183,A/RES/75/237,75,2020-12-31,2020,General Assembly,A/C.3/75/L.50/Rev.1,A/75/476,A/75/PV.48(Resumption1),"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,106,14,44,29,193,193,draft,https://digitallibrary.un.org/record/3896183
3896181,A/RES/75/238,75,2020-12-31,2020,General Assembly,A/C.3/75/L.34,A/75/478/Add.3,A/75/PV.48(Resumption1),Situation of human rights of Rohingya Muslims and other minorities in Myanmar : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--MYANMAR,,130,9,26,28,193,193,draft,https://digitallibrary.un.org/record/3896181
3951471,A/RES/76/134,76,2021-12-16,2021,General Assembly,A/C.3/76/L.19/Rev.1,A/76/454,A/76/PV.53,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES,,184,2,0,7,193,193,draft,https://digitallibrary.un.org/record/3951471
3951469,A/RES/76/143,76,2021-12-16,2021,General Assembly,A/C.3/76/L.59,A/76/456,A/76/PV.53,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",UN HIGH COMMISSIONER FOR REFUGEES--REPORTS,,180,0,5,8,193,193,draft,https://digitallibrary.un.org/record/3951469
3951470,A/RES/76/145,76,2021-12-16,2021,General Assembly,A/C.3/76/L.62,A/76/457,A/76/PV.53,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,118,2,61,12,193,193,draft,https://digitallibrary.un.org/record/3951470
3951466,A/RES/76/149,76,2021-12-16,2021,General Assembly,A/C.3/76/L.57/Rev.1,A/76/460,A/76/PV.53,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,130,2,49,12,193,193,draft,https://digitallibrary.un.org/record/3951466
3951467,A/RES/76/150,76,2021-12-16,2021,General Assembly,A/C.3/76/L.46,A/76/461,A/76/PV.53,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,168,5,10,10,193,193,draft,https://digitallibrary.un.org/record/3951467
3951468,A/RES/76/151,76,2021-12-16,2021,General Assembly,A/C.3/76/L.42,A/76/461,A/76/PV.53,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,128,52,6,7,193,193,draft,https://digitallibrary.un.org/record/3951468
3951463,A/RES/76/155,76,2021-12-16,2021,General Assembly,A/C.3/76/L.35,A/76/462/Add.2,A/76/PV.53,United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|HUMAN RIGHTS INSTITUTIONS--SOUTHWEST ASIA AND ARAB COUNTRIES,,185,1,1,6,193,193,draft,https://digitallibrary.un.org/record/3951463
3951464,A/RES/76/160,76,2021-12-16,2021,General Assembly,A/C.3/76/L.38,A/76/462/Add.2,A/76/PV.53,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,130,52,0,11,193,193,draft,https://digitallibrary.un.org/record/3951464
3951465,A/RES/76/161,76,2021-12-16,2021,General Assembly,A/C.3/76/L.39,A/76/462/Add.2,A/76/PV.53,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,131,54,0,8,193,193,draft,https://digitallibrary.un.org/record/3951465
3951459,A/RES/76/162,76,2021-12-16,2021,General Assembly,A/C.3/76/L.40,A/76/462/Add.2,A/76/PV.53,Human rights and cultural diversity : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,131,55,0,7,193,193,draft,https://digitallibrary.un.org/record/3951459
3951460,A/RES/76/163,76,2021-12-16,2021,General Assembly,A/C.3/76/L.41,A/76/462/Add.2,A/76/PV.53,The right to development : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,131,24,29,9,193,193,draft,https://digitallibrary.un.org/record/3951460
3951461,A/RES/76/165,76,2021-12-16,2021,General Assembly,A/C.3/76/L.44,A/76/462/Add.2,A/76/PV.53,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,124,54,9,6,193,193,draft,https://digitallibrary.un.org/record/3951461
3951462,A/RES/76/166,76,2021-12-16,2021,General Assembly,A/C.3/76/L.47,A/76/462/Add.2,A/76/PV.53,The right to food : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO FOOD,,186,2,0,5,193,193,draft,https://digitallibrary.un.org/record/3951462
3951456,A/RES/76/175,76,2021-12-16,2021,General Assembly,A/C.3/76/L.55/Rev.1,A/76/462/Add.2,A/76/PV.53,"Ensuring equitable, affordable, timely and universal access for all countries to vaccines in response to the coronavirus disease (COVID-19) pandemic : resolution / adopted by the General Assembly","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,179,0,7,7,193,193,draft,https://digitallibrary.un.org/record/3951456
3951457,A/RES/76/178,76,2021-12-16,2021,General Assembly,A/C.3/76/L.28,A/76/462/Add.3,A/76/PV.53,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,78,31,69,15,193,193,draft,https://digitallibrary.un.org/record/3951457
3951458,A/RES/76/179,76,2021-12-16,2021,General Assembly,A/C.3/76/L.29,A/76/462/Add.3,A/76/PV.53,"Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,65,25,85,18,193,193,draft,https://digitallibrary.un.org/record/3951458
3952171,A/RES/76/226,76,2021-12-24,2021,General Assembly,A/C.3/76/L.61/Rev.1,A/76/460,A/76/PV.54,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,112,16,37,28,193,193,draft,https://digitallibrary.un.org/record/3952171
3952169,A/RES/76/228,76,2021-12-24,2021,General Assembly,A/C.3/76/L.31/Rev.1,A/76/462/Add.3,A/76/PV.54,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--SYRIAN ARAB REPUBLIC,,93,16,52,32,193,193,draft,https://digitallibrary.un.org/record/3952169
3997770,A/RES/77/193,77,2022-12-15,2022,General Assembly,A/C.3/77/L.21/Rev.1,A/77/456,A/77/PV.54,Intensification of efforts to prevent and eliminate all forms of violence against women and girls: gender stereotypes and negative social norms : resolution / adopted by the General Assembly,Advancement of women.,WOMEN'S ADVANCEMENT,,170,1,8,14,193,193,draft,https://digitallibrary.un.org/record/3997770
3997771,A/RES/77/200,77,2022-12-15,2022,General Assembly,A/C.3/77/L.53,A/77/458,A/77/PV.54,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,115,3,59,16,193,193,draft,https://digitallibrary.un.org/record/3997771
3997769,A/RES/77/204,77,2022-12-15,2022,General Assembly,A/C.3/77/L.5,A/77/461,A/77/PV.54,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,120,50,10,13,193,193,draft,https://digitallibrary.un.org/record/3997769
3997760,A/RES/77/205,77,2022-12-15,2022,General Assembly,A/C.3/77/L.23/Rev.1,A/77/461,A/77/PV.54,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,129,17,36,11,193,193,draft,https://digitallibrary.un.org/record/3997760
3997750,A/RES/77/206,77,2022-12-15,2022,General Assembly,A/C.3/77/L.30,A/77/462,A/77/PV.54,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,130,52,4,7,193,193,draft,https://digitallibrary.un.org/record/3997750
3997749,A/RES/77/208,77,2022-12-15,2022,General Assembly,A/C.3/77/L.50,A/77/462,A/77/PV.54,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,167,6,9,11,193,193,draft,https://digitallibrary.un.org/record/3997749
3997748,A/RES/77/212,77,2022-12-15,2022,General Assembly,A/C.3/77/L.24,A/77/463/Add.2,A/77/PV.54,The right to development : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,132,25,28,8,193,193,draft,https://digitallibrary.un.org/record/3997748
3997744,A/RES/77/214,77,2022-12-15,2022,General Assembly,A/C.3/77/L.26,A/77/463/Add.2,A/77/PV.54,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,130,53,1,9,193,193,draft,https://digitallibrary.un.org/record/3997744
3997741,A/RES/77/215,77,2022-12-15,2022,General Assembly,A/C.3/77/L.27,A/77/463/Add.2,A/77/PV.54,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,122,54,10,7,193,193,draft,https://digitallibrary.un.org/record/3997741
3997738,A/RES/77/216,77,2022-12-15,2022,General Assembly,A/C.3/77/L.28,A/77/463/Add.2,A/77/PV.54,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,131,53,1,8,193,193,draft,https://digitallibrary.un.org/record/3997738
3997731,A/RES/77/218,77,2022-12-15,2022,General Assembly,A/C.3/77/L.42,A/77/463/Add.2,A/77/PV.54,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SUMMARY EXECUTIONS,,133,0,44,16,193,193,draft,https://digitallibrary.un.org/record/3997731
3997726,A/RES/77/222,77,2022-12-15,2022,General Assembly,A/C.3/77/L.44/Rev.1,A/77/463/Add.2,A/77/PV.54,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|CAPITAL PUNISHMENT,,125,37,22,9,193,193,draft,https://digitallibrary.un.org/record/3997726
