undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,1,AFG,AFGHANISTAN,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,2,ALB,ALBANIA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,3,DZA,ALGERIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,4,ARG,ARGENTINA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,5,AUS,AUSTRALIA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,6,AUT,AUSTRIA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,7,BRB,BARBADOS,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,8,BEL,BELGIUM,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,9,BOL,BOLIVIA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,10,BWA,BOTSWANA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,11,BRA,BRAZIL,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,12,BGR,BULGARIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,13,MMR,BURMA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,14,BDI,BURUNDI,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,15,BLR,BYELORUSSIAN SSR,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,16,KHM,CAMBODIA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,17,CMR,CAMEROON,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,18,CAN,CANADA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,19,CAF,CENTRAL AFRICAN REPUBLIC,.
