event_id,session,file,draft_symbol,kind,vote_name,subject,date,native,n_yes,n_no,n_abstain,n_absent,stated_yes,stated_no,stated_abstain,totals_match,n_states,n_unmatched
74-sheet-A.C3.74.L.56_Report_of_the_Human_Rights_Council,74,A.C3.74.L.56_Report_of_the_Human_Rights_Council.pdf,A/C.3/74/L.56,draft,Item 65 Draft resolution A/C.3/74/L.56 Report of the Human Rights Council Yes No Abstain 115 4 60,,2019-11-07,1,113,4,58,15,115,4,60,0,190,2
74-sheet-A.C3.74.L.59,74,A.C3.74.L.59.pdf,A/C.3/74/L.59,draft,Item 61 Draft resolution A/C.3/74/L.59 Office of the United Nations High Commissionerfor Refugees Yes No Abstain 169 2 5,,2019-11-15,1,167,1,4,17,169,2,5,0,189,2
74-sheet-A.C3.74.L.62_Combating_glorification_of_Nazism,74,A.C3.74.L.62_Combating_glorification_of_Nazism.pdf,A/C.3/74/L.62,draft,"Item 68 (a) Draft resolution A/C.3/74/L.62 Combatingglorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary formsof rac",,2019-11-07,1,119,2,54,16,121,2,55,0,191,2
74-sheet-A.C3.74.L.64,74,A.C3.74.L.64.pdf,A/C.3/74/L.64,amendment,Item 66 (a) Draft amendment A/C.3/74/L.64 Amendmentto revised draft resolution A/C.3/74/L.21/Rev.1 N f—,,2019-11-18,1,31,93,26,39,31,100,29,0,189,2
74-sheet-A.C3.74.L.66,74,A.C3.74.L.66.pdf,A/C.3/74/L.66,amendment,Item 25 (b) Draft amendmentA/C.3/74/L.66 Amendmentto draft resolution A/C.3/74/L.8/Rev.1 Yes No Abstain 26 103 25,,2019-11-19,1,26,98,24,43,26,103,25,0,191,4
74-sheet-Appeal_to_the_ruling_of_the_Chair,74,Appeal_to_the_ruling_of_the_Chair.pdf,,draft,Appeal to ruling of the chair under rule 113 Yes No Abstain 13 89 36 Vote Time: 11/5/2019 4:51:52 PM,,2019-11-05,1,12,85,34,61,13,89,36,0,192,2
74-sheet-Question_of_the_consideration_of_the_resolution,74,Question_of_the_consideration_of_the_resolution.pdf,,draft,"Question of the consideration of the draft resolution entitled ""Situation of human rights in the Syrian Arab Republic"" in the Committee at the 74th session Yes ",,2019-11-05,1,91,14,39,43,91,19,40,0,187,3
74-sheet-Suspension_of_the_meeting,74,Suspension_of_the_meeting.pdf,,draft,Suspensionof the meeting underrule 118 Yes No Abstain 18 88 37 Vote Time: 11/5/2019 4:19:43 PM,,2019-11-05,1,18,80,37,50,18,88,37,0,185,2
75-sheet-L.19.Rev.1,75,L.19.Rev.1.pdf,A/C.3/75/L.19/Rev.1,draft,Item 28 draft resolution A/C.3/75/L.19/Rev.1 Intensification of efforts to prevent and eliminate all forms of violence against women and girls Yes No Abstain,,2020-11-16,1,170,0,11,12,170,0,11,1,193,2
75-sheet-L.23,75,L.23.pdf,A/C.3/75/L.23,draft,Item 72 (b) draft resolution A/C.3/75/L.23 Promotion of peace as a vital requirement for the full enjoyment of all human rights by all Yes No Abstain,,2020-11-17,1,128,53,2,10,128,53,2,1,193,4
75-sheet-L.24,75,L.24.pdf,A/C.3/75/L.24,draft,Item 71 draft resolution A/C.3/75/L.24 Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determi,,2020-11-17,1,125,52,7,9,125,52,7,1,193,2
75-sheet-L.25,75,L.25.pdf,A/C.3/75/L.25,draft,Item 72 (b) draft resolution A/C.3/75/L.25 Promotion of a democratic and equitable international order Yes No Abstain 121 54 8,,2020-11-17,1,121,54,8,10,121,54,8,1,193,2
75-sheet-L.26,75,L.26.pdf,A/C.3/75/L.26,draft,Item 72 (b) draft resolution A/C.3/75/L.26 The right to food Yes No Abstain 186 2 0,,2020-11-17,1,186,2,0,5,186,2,0,1,193,2
75-sheet-L.28,75,L.28.pdf,A/C.3/75/L.28,draft,Item 72 (b) draft resolution A/C.3/75/L.28 (as orally corrected) Human rights and unilateral coercive measures Yes No Abstain 131 54 1,,2020-11-17,1,131,54,1,7,131,54,1,1,193,2
75-sheet-L.29,75,L.29.pdf,A/C.3/75/L.29,draft,Item 72 (b) draft resolution A/C.3/75/L.29 The right to development Yes No Abstain 133 24 29,,2020-11-17,1,133,24,29,7,133,24,29,1,193,2
75-sheet-L.31.Rev.1,75,L.31.Rev.1.pdf,A/C.3/75/L.31/Rev.1,draft,Item 72 (c) draft resolution A/C.3/75/L.31/Rev.1 Situation of human rights in the Islamic Republic of Iran Yes No Abstain 79 32 64,,2020-11-18,1,79,32,64,18,79,32,64,1,193,2
75-sheet-L.32,75,L.32.pdf,A/C.3/75/L.32,draft,"Item 72 (c) draft resolution A/C.3/75/L.32 Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine Yes No Abstain",,2020-11-18,1,63,22,85,23,63,22,85,1,193,2
75-sheet-L.33,75,L.33.pdf,A/C.3/75/L.33,draft,Item 72 (c) draft resolution A/C.3/75/L.33 as orally revised and corrected Situation of human rights in the Syrian Arab Republic Yes No Abstain 99 13 61,,2020-11-18,1,99,13,61,20,99,13,61,1,193,2
75-sheet-L.34,75,L.34.pdf,A/C.3/75/L.34,draft,Item 72 (c) draft resolution A/C.3/75/L.34 The Situation of Human Rights of the Rohingya Muslims and other minorities in Myanmar Yes No Abstain,,2020-11-18,1,131,9,31,22,131,9,31,1,193,2
75-sheet-L.37.oral.amendment,75,L.37.oral.amendment.pdf,A/C.3/75/L.37,amendment,Item 72 (b) Oral amendment to OP 7 (b) of A/C.3/75/L.37 Yes No Abstain 40 94 21 Vote Time: 11/19/2020 4:35:26 PM,,2020-11-19,1,40,94,21,38,40,94,21,1,193,2
75-sheet-L.37,75,L.37.pdf,A/C.3/75/L.37,draft,Item 72 (b) draft resolution A/C.3/75/L.37 Extrajudicial summary or arbitrary executions Yes No Abstain 122 0 56,,2020-11-19,1,122,0,56,15,122,0,56,1,193,2
75-sheet-L.41,75,L.41.pdf,A/C.3/75/L.41,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.44,75,L.44.pdf,A/C.3/75/L.44,draft,Item 67 draft resolution A/C.3/75/L.44 Report of the Human Rights Council Yes No Abstain 115 3 60,,2020-11-19,1,115,3,60,15,115,3,60,1,193,2
75-sheet-L.45,75,L.45.pdf,A/C.3/75/L.45,draft,Item 71 draft resolution A/C.3/75/L.45 The right of the Palestinian people to self-determination Yes No Abstain 163 5 10,,2020-11-19,1,163,5,10,15,163,5,10,1,193,2
75-sheet-L.48,75,L.48.pdf,A/C.3/75/L.48,draft,Item 63 draft resolution A/C.3/75/L.48 Office of the United Nations High Commissioner for Refugees Yes No Abstain 174 0 7,,2020-11-16,1,174,0,7,12,174,0,7,1,193,2
75-sheet-L.49,75,L.49.pdf,A/C.3/75/L.49,draft,"Item 70 (a) draft resolution A/C.3/75/L.49 Combating glorification of Nazism, neo-Nazism and other practices that contribute to fueling contemporary forms of ra",,2020-11-18,1,122,2,53,16,122,2,53,1,193,2
75-sheet-L.52,75,L.52.pdf,A/C.3/75/L.52,amendment,Item 72 (b) amendment A/C.3/75/L.52 to amend L.22 Amendment to draft resolution A/C.3/75/L.22 Yes No Abstain 14 18 115,,2020-11-19,1,14,18,115,46,14,18,115,1,193,2
75-sheet-L.53,75,L.53.pdf,A/C.3/75/L.53,amendment,Item 72 (b) amendment A/C.3/75/L.53 to amend L.22 Amendment to draft resolution A/C.3/75/L.22 Yes No Abstain 8 22 114,,2020-11-19,1,8,22,114,49,8,22,114,1,193,2
75-sheet-L.54,75,L.54.pdf,A/C.3/75/L.54,amendment,Item 72 (b) draft amendment contained in document A/C.3/75/L.54 to amend L.41 Amendment to draft resolution A/C.3/75/L.41 Yes No Abstain 95 69 17,,2020-11-17,1,95,69,17,12,95,69,17,1,193,2
75-sheet-L.55,75,L.55.pdf,A/C.3/75/L.55,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.56,75,L.56.pdf,A/C.3/75/L.56,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.57,75,L.57.pdf,A/C.3/75/L.57,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.58,75,L.58.pdf,A/C.3/75/L.58,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.59,75,L.59.pdf,A/C.3/75/L.59,amendment,Item 28 draft amendment A/C.3/75/L.59 to amend PP 16 of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 21 108 33,,2020-11-16,1,21,108,33,31,21,108,33,1,193,2
75-sheet-L.60,75,L.60.pdf,A/C.3/75/L.60,amendment,Item 28 draft amendment A/C.3/75/L.60 to amend final PP of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 19 105 36,,2020-11-16,1,19,105,36,33,19,105,36,1,193,2
75-sheet-L.61,75,L.61.pdf,A/C.3/75/L.61,amendment,Item 28 draft amendment A/C.3/75/L.61 to amend OP 6(b) of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 33 104 24,,2020-11-16,1,33,104,24,32,33,104,24,1,193,2
75-sheet-L.62,75,L.62.pdf,A/C.3/75/L.62,amendment,Item 28 draft amendment A/C.3/75/L.62 to amend OP 6(d) of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 24 105 31,,2020-11-16,1,24,105,31,33,24,105,31,1,193,2
75-sheet-L.63,75,L.63.pdf,A/C.3/75/L.63,amendment,Item 28 draft amendment A/C.3/75/L.63 to amend OP 11 of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 10 106 42,,2020-11-16,1,10,106,42,35,10,106,42,1,193,2
75-sheet-L.64,75,L.64.pdf,A/C.3/75/L.64,amendment,Item 28 draft amendment A/C.3/75/L.64 to amend OP 13 of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 13 107 37,,2020-11-16,1,13,107,37,36,13,107,37,1,193,2
75-sheet-L.65,75,L.65.pdf,A/C.3/75/L.65,amendment,Item 28 draft amendment A/C.3/75/L.65 to amend OP 17 of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 20 103 36,,2020-11-16,1,20,103,36,34,20,103,36,1,193,2
75-sheet-L.66,75,L.66.pdf,A/C.3/75/L.66,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.67,75,L.67.pdf,A/C.3/75/L.67,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.68,75,L.68.pdf,A/C.3/75/L.68,amendment,Item 28 draft amendment A/C.3/75/L.68 to amend OP 31 of L.14 Amendment to draft resolution A/C.3/75/L.14 Yes No Abstain 9 120 28,,2020-11-16,1,9,119,26,36,9,120,28,0,190,2
75-sheet-L.69,75,L.69.pdf,A/C.3/75/L.69,amendment,Item 28 draft amendment A/C.3/75/L.69 to amend final PP of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 12 117 28,,2020-11-16,1,12,117,28,36,12,117,28,1,193,2
75-sheet-L.7.Rev.1,75,L.7.Rev.1.pdf,A/C.3/75/L.7/Rev.1,draft,Item 27 (a) draft resolution A/C.3/75/L.7/Rev.1 Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special sessio,,2020-11-19,1,174,2,0,17,174,2,0,1,193,2
75-sheet-L.70,75,L.70.pdf,A/C.3/75/L.70,amendment,Item 28 draft amendment A/C.3/75/L.70 to amend OP 15 of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 17 113 33,,2020-11-16,1,17,113,33,30,17,113,33,1,193,2
75-sheet-L.71,75,L.71.pdf,A/C.3/75/L.71,amendment,Item 28 draft amendment A/C.3/75/L.71 to amend OP 6(i) of L.19/Rev.1 Amendment to A/C.3/75/L.19/Rev.1 Yes No Abstain 20 102 38,,2020-11-16,1,20,102,38,33,20,102,38,1,193,2
75-sheet-L.72,75,L.72.pdf,A/C.3/75/L.72,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.73,75,L.73.pdf,A/C.3/75/L.73,amendment,"Item 28 draft amendment A/C.3/75/L.73 to amend PP9, OP2, OP3 of L.17 Amendment to draft resolution A/C.3/75/L.17 Yes No Abstain 6 141 18",,2020-11-16,1,6,139,17,28,6,141,18,0,190,2
75-sheet-L.74,75,L.74.pdf,A/C.3/75/L.74,amendment,"Item 28 draft amendment A/C.3/75/L.74 to amend PP 9, OP 1 and OP 5 of L.15 Amendment to A/C.3/75/L.15 Yes No Abstain 5 136 20",,2020-11-16,1,5,136,20,32,5,136,20,1,193,2
75-sheet-L.76,75,L.76.pdf,A/C.3/75/L.76,draft,,,,0,0,0,0,0,,,,0,0,0
75-sheet-L.77,75,L.77.pdf,A/C.3/75/L.77,amendment,Item 68 (a) draft amendment A/C.3/75/L.77 to amend PP 26 of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 20 109 31,,2020-11-16,1,20,108,29,33,20,109,31,0,190,2
75-sheet-L.78,75,L.78.pdf,A/C.3/75/L.78,amendment,Item 68 (a) draft amendment A/C.3/75/L.78 to amend PP 27 of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 21 111 29,,2020-11-16,1,20,110,28,32,21,111,29,0,190,2
75-sheet-L.79,75,L.79.pdf,A/C.3/75/L.79,amendment,Item 68 (a) draft amendment A/C.3/75/L.79 to amend OP 22 of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 26 105 30,,2020-11-16,1,25,104,29,32,26,105,30,0,190,2
75-sheet-L.80,75,L.80.pdf,A/C.3/75/L.80,amendment,Item 68 (a) draft amendment A/C.3/75/L.80 to amend OP 23 of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 29 101 34,,2020-11-16,1,28,100,33,29,29,101,34,0,190,2
75-sheet-L.81,75,L.81.pdf,A/C.3/75/L.81,amendment,Item 68 (a) draft amendment A/C.3/75/L.81 to amend OP 23(a) of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 19 110 31,,2020-11-16,1,18,109,30,33,19,110,31,0,190,2
75-sheet-L.82,75,L.82.pdf,A/C.3/75/L.82,amendment,Item 68 (a) draft amendment A/C.3/75/L.82 to amend OP 23(c) of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 23 108 31,,2020-11-16,1,22,107,30,31,23,108,31,0,190,2
75-sheet-L.83,75,L.83.pdf,A/C.3/75/L.83,amendment,"Item 68 (a) draft amendment A/C.3/75/L.83 to amend OPs 21, 23(f), 26 of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain 24 103 37",,2020-11-16,1,23,102,36,29,24,103,37,0,190,2
75-sheet-L.84,75,L.84.pdf,A/C.3/75/L.84,amendment,"Item 68 (a) draft amendment A/C.3/75/L.84 to amend PP23 and OPs 14, 17, 18, 23(f) of L.18/Rev.1 Amendment to draft resolution A/C.3/75/L.18/Rev.1 Yes No Abstain",,2020-11-16,1,11,120,30,29,11,121,32,0,190,2
75-sheet-L.86,75,L.86.pdf,A/C.3/75/L.86,amendment,Item 28 draft amendment A/C.3/75/L.86 to amend OP 10 Amendment to draft resolution A/C.3/75/L.17 Yes No Abstain 1 153 11,,2020-11-16,1,1,150,11,28,1,153,11,0,190,2
76-sheet-L.19.Rev.1,76,L.19.Rev.1.pdf,A/C.3/76/L.19/Rev.1,draft,Item 28 (a) draft resolution A/C.3/76/L.19/Rev.1 Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special sessi,,2021-11-15,1,182,2,0,9,182,2,0,1,193,1
76-sheet-L.28,76,L.28.pdf,A/C.3/76/L.28,draft,Item 74 (c) draft resolution A/C.3/76/L.28 Situation of human rights in the Islamic Republic of Iran Yes No Abstain 79 30 71,,2021-11-17,1,79,30,71,13,79,30,71,1,193,1
76-sheet-L.29,76,L.29.pdf,A/C.3/76/L.29,draft,"Item 74 (c) draft resolution A/C.3/76/L.29 Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukrai",,2021-11-17,1,64,20,93,16,64,20,93,1,193,1
76-sheet-L.31.Rev.1,76,L.31.Rev.1.pdf,A/C.3/76/L.31/Rev.1,draft,Item 74 (c) - DR A/C.3/76/L.31/Rev.1 as orally revised Situation of human rights in the Syrian Arab Republic Yes No Abstain 95 13 66,,2021-11-17,1,95,13,66,19,95,13,66,1,193,1
76-sheet-L.35,76,L.35.pdf,A/C.3/76/L.35,draft,A/C.3/76/L.35 United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region Yes No Abstain,,2021-11-05,1,176,1,1,15,176,1,1,1,193,1
76-sheet-L.38,76,L.38.pdf,A/C.3/76/L.38,draft,Item 74 (b) draft resolution A/C.3/76/L.38 Promotion of equitable geographical distribution in the membership of the human rights treaty bodies Yes No Abstain,,2021-11-09,1,126,52,0,15,126,52,0,1,193,1
76-sheet-L.39,76,L.39.pdf,A/C.3/76/L.39,draft,Item 74 (b) draft resolution A/C.3/76/L.39 Human rights and unilateral coercive measures Yes No Abstain 124 54 0,,2021-11-09,1,124,54,0,15,124,54,0,1,193,1
76-sheet-L.40,76,L.40.pdf,A/C.3/76/L.40,draft,Item 74 (b) draft resolution A/C.3/76/L.40 Human rights and cultural diversity Yes No Abstain 126 55 0,,2021-11-09,1,126,55,0,12,126,55,0,1,193,1
76-sheet-L.41,76,L.41.pdf,A/C.3/76/L.41,draft,Item 74 (b) draft resolution A/C.3/76/L.41 The right to development Yes No Abstain 127 25 28,,2021-11-09,1,127,25,28,13,127,25,28,1,193,1
76-sheet-L.42,76,L.42.pdf,A/C.3/76/L.42,draft,Item 73 draft resolution A/C.3/76/L.42 Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determi,,2021-11-09,1,122,51,6,14,122,51,6,1,193,1
76-sheet-L.44,76,L.44.pdf,A/C.3/76/L.44,draft,Item 74 (b) draft resolution A/C.3/76/L.44 Promotion of a democratic and equitable international order Yes No Abstain 117 54 9,,2021-11-09,1,117,54,9,13,117,54,9,1,193,1
76-sheet-L.45.Rev.1.oral.amendment.OP7,76,L.45.Rev.1.oral.amendment.OP7.pdf,A/C.3/76/L.45/Rev.1,amendment,Item 74 (b) - DR A/C.3/76/L.45/Rev.1 as orally revised - Oral amendment II (OP7) Strengthening the role of the United Nations in enhancing periodic and genuine ,,2021-11-18,1,58,89,13,32,58,90,13,0,192,1
76-sheet-L.45.Rev.1.oral.amendment.PP9,76,L.45.Rev.1.oral.amendment.PP9.pdf,A/C.3/76/L.45/Rev.1,amendment,Item 74 (b) - DR A/C.3/76/L.45/Rev.1 as orally revised - Oral amendment I (PP9) Strengthening the role of the United Nations in enhancing periodic and genuine e,,2021-11-18,1,56,88,12,36,56,89,12,0,192,1
76-sheet-L.46,76,L.46.pdf,A/C.3/76/L.46,draft,A/C.3/76/L.46 The right of the Palestinian people to self-determination Yes No Abstain 158 6 10,,2021-11-05,1,158,6,10,19,158,6,10,1,193,1
76-sheet-L.47,76,L.47.pdf,A/C.3/76/L.47,draft,Item 74 (b) draft resolution A/C.3/76/L.47 The right to food Yes No Abstain 180 2 0,,2021-11-09,1,180,2,0,11,180,2,0,1,193,1
76-sheet-L.55.Rev.1,76,L.55.Rev.1.pdf,A/C.3/76/L.55/Rev.1,draft,"Item 74 (b) - DR A/C.3/76/L.55/Rev.1 as orally revised Ensuring equitable, affordable, timely and universal access for all countries to vaccines in response to ",,2021-11-18,1,170,0,7,15,171,0,7,0,192,1
76-sheet-L.57.Rev.1,76,L.57.Rev.1.pdf,A/C.3/76/L.57/Rev.1,draft,"Item 72 (a) draft resolution A/C.3/76/L.57/Rev.1 Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary form",,2021-11-12,1,121,2,53,17,121,2,53,1,193,1
76-sheet-L.59,76,L.59.pdf,A/C.3/76/L.59,draft,Item 65 draft resolution A/C.3/76/L.59 Office of the United Nations High Commissioner for Refugees Yes No Abstain 173 0 5,,2021-11-12,1,173,0,5,15,173,0,5,1,193,1
76-sheet-L.61.Rev.1,76,L.61.Rev.1.pdf,A/C.3/76/L.61/Rev.1,draft,"Item 72 (b) draft resolution A/C.3/76/L.61/Rev.1 A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related ",,2021-11-15,1,125,17,35,16,125,17,35,1,193,1
76-sheet-L.62,76,L.62.pdf,A/C.3/76/L.62,draft,A/C.3/76/L.62 Report of the Human Rights Council Yes No Abstain 107 2 59,,2021-11-05,1,107,2,59,25,107,2,59,1,193,1
77-sheet-L.13.Rev.1,77,L.13.Rev.1.pdf,A/C.3/77/L.13/Rev.1,draft,"Item 111 draft resolution A/C.3/77/L.13/Rev.1 Addressing and countering the world drug problem through a comprehensive, integrated and balanced approach Yes No ",,2022-11-17,1,116,9,45,23,116,9,45,1,193,1
77-sheet-L.21.Rev.1,77,L.21.Rev.1.pdf,A/C.3/77/L.21/Rev.1,draft,,,,0,0,0,0,0,,,,0,0,0
77-sheet-L.23.Rev.1,77,L.23.Rev.1.pdf,A/C.3/77/L.23/Rev.1,draft,"Item 66 (b) draft resolution A/C.3/77/L.23/Rev.1 A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related ",,2022-11-17,1,126,17,36,14,126,17,36,1,193,1
